timestamp,temp,hum,rain,prev_sm,target_sm
15638400000,27.8,56,0.0,13.73,13.7
15724800000,28.3,55,0.0,13.7,13.67
15811200000,28.6,53,0.0,13.67,13.65
15897600000,28.9,48,0.0,13.65,13.62
15984000000,28.0,52,0.0,13.62,13.59
16070400000,28.6,52,5.7,13.59,13.73
16156800000,28.1,52,3.8,13.73,15.52
16243200000,24.6,70,3.8,15.52,22.0
16329600000,26.9,58,0.0,22.0,19.3
16416000000,27.9,47,0.0,19.3,16.67
16502400000,28.3,43,0.0,16.67,14.84
16588800000,27.5,44,0.0,14.84,14.44
16675200000,27.5,43,0.0,14.44,14.38
16761600000,27.5,41,0.0,14.38,14.33
16848000000,27.7,42,0.0,14.33,14.29
16934400000,27.4,44,0.0,14.29,14.25
17020800000,28.1,42,0.0,14.25,14.21
17107200000,28.1,42,0.0,14.21,14.18
17193600000,27.9,42,0.0,14.18,14.15
17280000000,28.4,41,0.0,14.15,14.12
17366400000,28.9,38,0.0,14.12,14.09
17452800000,29.0,38,0.0,14.09,14.06
17539200000,28.9,38,0.0,14.06,14.03
17625600000,28.9,36,0.0,14.03,14.0
17712000000,29.1,40,0.0,14.0,13.97
17798400000,28.7,43,0.0,13.97,13.93
17884800000,28.8,41,0.0,13.93,13.9
17971200000,26.4,63,0.0,13.9,13.86
18057600000,25.1,73,0.0,13.86,13.83
18144000000,25.9,72,0.0,13.83,13.8
18230400000,25.1,78,0.0,13.8,13.77
18316800000,25.3,69,0.0,13.77,13.74
18403200000,25.9,61,3.6,13.74,13.71
18489600000,26.4,63,0.0,13.71,13.68
18576000000,26.1,68,0.0,13.68,13.65
18662400000,25.5,70,0.0,13.65,13.62
18748800000,26.4,61,0.0,13.62,13.59
18835200000,27.4,52,0.0,13.59,13.57
18921600000,27.7,50,0.0,13.57,13.54
19008000000,27.8,52,0.0,13.54,13.52
19094400000,28.0,45,0.0,13.52,13.49
19180800000,27.8,43,0.0,13.49,13.47
19267200000,28.3,43,0.0,13.47,13.44
19353600000,28.2,43,0.0,13.44,13.42
19440000000,28.5,42,0.0,13.42,13.39
19526400000,28.5,41,0.0,13.39,13.37
19612800000,28.6,43,0.0,13.37,13.35
19699200000,28.6,39,0.0,13.35,13.32
19785600000,28.6,41,0.0,13.32,13.3
19872000000,28.7,41,0.0,13.3,13.28
19958400000,28.7,40,0.0,13.28,13.26
20044800000,29.1,41,0.0,13.26,13.24
20131200000,29.8,39,0.0,13.24,13.21
20217600000,29.9,39,0.0,13.21,13.2
20304000000,29.0,37,0.0,13.2,13.18
20390400000,28.3,37,0.0,13.18,13.16
20476800000,28.6,38,0.0,13.16,13.14
20563200000,28.2,40,0.0,13.14,13.12
20649600000,28.1,36,0.0,13.12,13.1
20736000000,27.9,39,0.0,13.1,13.08
20822400000,27.4,41,0.0,13.08,13.06
20908800000,27.5,40,0.0,13.06,13.04
20995200000,27.9,39,0.0,13.04,13.02
21081600000,27.5,42,0.0,13.02,13.0
21168000000,27.5,41,0.0,13.0,12.99
21254400000,28.1,40,0.0,12.99,12.97
21340800000,28.8,40,0.0,12.97,12.95
21427200000,27.8,42,0.0,12.95,12.94
21513600000,27.9,41,0.0,12.94,12.92
21600000000,28.2,42,0.0,12.92,12.9
21686400000,29.1,37,0.0,12.9,12.88
21772800000,29.0,36,0.0,12.88,12.86
21859200000,28.8,41,0.0,12.86,12.85
21945600000,28.7,37,0.0,12.85,12.83
22032000000,28.6,40,0.0,12.83,12.81
22118400000,29.0,41,0.0,12.81,12.8
22204800000,28.7,43,0.0,12.8,12.78
22291200000,29.3,36,0.0,12.78,12.77
22377600000,29.2,38,0.0,12.77,12.75
22464000000,29.2,43,0.0,12.75,12.73
22550400000,29.0,40,0.0,12.73,12.72
22636800000,27.3,42,0.0,12.72,12.7
22723200000,28.7,37,0.0,12.7,12.69
22809600000,29.0,38,0.0,12.69,12.67
22896000000,29.3,38,0.0,12.67,12.66
22982400000,29.4,40,0.0,12.66,12.64
23068800000,29.7,41,0.0,12.64,12.63
23155200000,30.2,38,0.0,12.63,12.61
23241600000,29.7,39,0.0,12.61,12.6
23328000000,30.0,38,0.0,12.6,12.59
23414400000,30.2,41,0.0,12.59,12.57
23500800000,30.0,41,0.0,12.57,12.56
23587200000,30.2,37,0.0,12.56,12.55
23673600000,30.3,39,0.7,12.55,12.53
23760000000,30.3,38,0.0,12.53,12.52
23846400000,30.0,47,0.5,12.52,12.51
23932800000,30.6,40,0.0,12.51,12.5
24019200000,30.0,39,0.0,12.5,12.48
24105600000,30.6,38,0.0,12.48,12.47
24192000000,30.7,38,0.0,12.47,12.46
24278400000,30.1,44,0.0,12.46,12.44
24364800000,30.0,42,0.0,12.44,12.43
24451200000,29.6,38,0.0,12.43,12.42
24537600000,29.9,35,0.0,12.42,12.41
24624000000,30.0,34,0.0,12.41,12.39
24710400000,30.4,35,0.0,12.39,12.38
24796800000,30.3,34,0.0,12.38,12.37
24883200000,30.4,34,0.0,12.37,12.35
24969600000,30.6,34,0.0,12.35,12.34
25056000000,30.4,34,1.0,12.34,12.33
25142400000,30.1,36,0.0,12.33,12.31
25228800000,29.7,37,0.0,12.31,12.29
25315200000,29.7,38,0.9,12.29,12.28
25401600000,30.3,37,0.0,12.28,12.26
25488000000,30.5,37,0.0,12.26,12.24
25574400000,30.7,39,0.0,12.24,12.23
25660800000,30.5,39,0.0,12.23,12.21
25747200000,30.4,42,1.1,12.21,12.19
25833600000,29.5,44,0.0,12.19,12.17
25920000000,29.0,47,0.0,12.17,12.15
26006400000,30.0,40,0.0,12.15,12.14
26092800000,30.5,39,0.0,12.14,12.12
26179200000,30.7,43,0.0,12.12,12.1
26265600000,30.8,42,0.0,12.1,12.08
26352000000,30.5,43,0.0,12.08,12.07
26438400000,30.4,42,0.0,12.07,12.05
26524800000,30.1,43,3.9,12.05,12.03
26611200000,29.7,47,0.0,12.03,12.02
26697600000,29.8,47,0.0,12.02,12.0
26784000000,29.6,48,3.7,12.0,11.98
26870400000,29.4,47,0.0,11.98,11.97
26956800000,29.5,47,0.0,11.97,11.95
27043200000,29.7,45,0.0,11.95,11.93
27129600000,30.2,38,0.0,11.93,11.92
27216000000,30.3,36,3.0,11.92,11.9
27302400000,30.2,36,0.0,11.9,11.89
27388800000,29.8,40,0.0,11.89,11.87
27475200000,29.8,45,0.0,11.87,11.85
27561600000,29.4,46,0.0,11.85,11.84
27648000000,28.9,49,0.0,11.84,11.82
27734400000,29.0,50,0.0,11.82,11.81
27820800000,28.4,55,2.8,11.81,11.79
27907200000,28.7,54,0.0,11.79,11.77
27993600000,28.9,54,0.0,11.77,11.76
28080000000,28.8,56,0.0,11.76,11.74
28166400000,29.1,53,0.0,11.74,11.72
28252800000,29.1,53,0.0,11.72,11.7
28339200000,27.1,67,3.8,11.7,11.69
28425600000,28.5,58,0.0,11.69,11.67
28512000000,29.5,48,0.0,11.67,11.65
28598400000,29.0,55,0.0,11.65,11.64
28684800000,28.8,55,0.0,11.64,11.63
28771200000,29.0,50,0.0,11.63,11.61
28857600000,29.4,45,0.0,11.61,11.6
28944000000,29.0,53,0.0,11.6,11.59
29030400000,28.7,54,0.0,11.59,11.57
29116800000,29.0,47,0.0,11.57,11.56
29203200000,28.8,40,0.0,11.56,11.55
29289600000,29.2,39,0.0,11.55,11.54
29376000000,29.4,40,0.0,11.54,11.53
29462400000,29.4,42,0.0,11.53,11.52
29548800000,29.4,42,0.0,11.52,11.5
29635200000,29.5,44,0.0,11.5,11.49
29721600000,29.8,46,0.0,11.49,11.48
29808000000,29.4,50,0.0,11.48,11.47
29894400000,29.5,49,0.0,11.47,11.46
29980800000,29.0,46,0.0,11.46,11.45
30067200000,29.4,44,0.0,11.45,11.44
30153600000,29.8,41,0.0,11.44,11.43
30240000000,30.1,40,0.0,11.43,11.42
30326400000,30.3,37,0.0,11.42,11.41
30412800000,29.6,36,0.0,11.41,11.4
30499200000,29.7,36,0.0,11.4,11.39
30585600000,30.0,43,0.0,11.39,11.38
30672000000,29.7,44,0.0,11.38,11.37
30758400000,29.4,42,0.0,11.37,11.36
30844800000,29.5,42,0.0,11.36,11.35
30931200000,29.6,44,0.0,11.35,11.35
31017600000,29.2,45,0.0,11.35,11.34
31104000000,29.2,37,0.0,11.34,11.33
31190400000,29.9,35,0.0,11.33,11.32
31276800000,30.0,40,0.0,11.32,11.31
31363200000,30.5,42,0.0,11.31,11.3
31449600000,30.2,43,0.0,11.3,11.29
31536000000,29.8,38,0.0,11.29,11.28
31622400000,29.6,34,0.0,11.28,11.28
31708800000,30.1,28,0.0,11.28,11.27
31795200000,30.2,25,0.0,11.27,11.26
31881600000,29.1,33,0.0,11.26,11.25
31968000000,29.0,31,0.0,11.25,11.24
32054400000,28.8,30,0.0,11.24,11.23
32140800000,28.7,20,0.0,11.23,11.22
32227200000,29.3,22,0.0,11.22,11.21
32313600000,29.0,26,0.0,11.21,11.21
32400000000,28.7,28,0.0,11.21,11.2
32486400000,28.7,22,0.0,11.2,11.19
32572800000,28.6,29,0.0,11.19,11.18
32659200000,28.8,32,0.0,11.18,11.17
32745600000,29.5,34,0.0,11.17,11.16
32832000000,29.5,31,0.0,11.16,11.15
32918400000,28.6,30,0.0,11.15,11.15
33004800000,29.2,32,0.0,11.15,11.14
33091200000,29.5,32,0.0,11.14,11.13
33177600000,29.9,32,0.0,11.13,11.12
33264000000,30.0,33,0.0,11.12,11.11
33350400000,29.7,33,0.0,11.11,11.1
33436800000,29.4,35,0.0,11.1,11.09
33523200000,29.7,33,0.0,11.09,11.09
33609600000,30.0,34,0.0,11.09,11.08
33696000000,30.5,31,0.0,11.08,11.07
33782400000,30.5,29,0.0,11.07,11.06
33868800000,30.9,32,0.0,11.06,11.05
33955200000,30.8,38,0.0,11.05,11.05
34041600000,29.4,47,0.0,11.05,11.04
34128000000,28.7,53,0.0,11.04,11.03
34214400000,29.5,49,0.0,11.03,11.03
34300800000,30.2,40,0.0,11.03,11.02
34387200000,30.9,30,0.0,11.02,11.01
34473600000,31.1,33,0.0,11.01,11.0
34560000000,31.0,38,0.0,11.0,11.0
34646400000,30.7,37,0.0,11.0,10.99
34732800000,30.7,34,0.0,10.99,10.98
34819200000,31.0,34,0.0,10.98,10.98
34905600000,31.2,30,0.0,10.98,10.97
34992000000,30.7,28,0.0,10.97,10.96
35078400000,30.8,34,0.0,10.96,10.96
35164800000,31.1,36,0.0,10.96,10.95
35251200000,31.2,39,6.9,10.95,10.94
35337600000,30.6,41,0.0,10.94,10.92
35424000000,30.6,39,0.0,10.92,10.9
35510400000,30.5,43,0.0,10.9,10.89
35596800000,29.9,48,0.0,10.89,10.87
35683200000,28.1,56,0.0,10.87,10.86
35769600000,28.8,54,0.0,10.86,10.85
35856000000,29.5,46,0.0,10.85,10.83
35942400000,30.4,34,0.3,10.83,10.82
36028800000,30.5,27,4.7,10.82,10.8
36115200000,30.2,39,0.0,10.8,10.78
36201600000,30.9,40,0.0,10.78,10.77
36288000000,30.0,46,0.0,10.77,10.75
36374400000,29.8,46,0.0,10.75,10.74
36460800000,30.1,45,0.0,10.74,10.73
36547200000,29.0,50,0.0,10.73,10.72
36633600000,30.0,40,0.0,10.72,10.7
36720000000,30.7,33,0.0,10.7,10.69
36806400000,31.9,33,0.0,10.69,10.68
36892800000,31.9,31,0.0,10.68,10.66
36979200000,32.0,33,0.0,10.66,10.65
37065600000,32.5,31,0.0,10.65,10.64
37152000000,32.5,30,0.0,10.64,10.63
37238400000,32.8,28,0.0,10.63,10.62
37324800000,33.1,24,0.0,10.62,10.61
37411200000,32.5,31,6.7,10.61,10.59
37497600000,32.8,28,0.0,10.59,10.58
37584000000,32.0,30,0.0,10.58,10.56
37670400000,32.2,27,0.0,10.56,10.55
37756800000,32.7,31,0.0,10.55,10.54
37843200000,32.2,36,0.0,10.54,10.53
37929600000,32.1,34,2.3,10.53,10.52
38016000000,31.5,37,9.5,10.52,11.75
38102400000,32.1,35,0.0,11.75,10.57
38188800000,32.1,37,0.0,10.57,10.46
38275200000,32.0,38,0.0,10.46,10.45
38361600000,31.9,38,0.0,10.45,10.44
38448000000,32.4,34,0.0,10.44,10.43
38534400000,31.7,36,0.0,10.43,10.42
38620800000,32.4,34,0.0,10.42,10.41
38707200000,30.8,43,0.0,10.41,10.4
38793600000,29.4,53,0.0,10.4,10.39
38880000000,30.4,51,0.0,10.39,10.38
38966400000,30.4,51,4.9,10.38,10.36
39052800000,30.9,44,0.0,10.36,10.35
39139200000,31.3,40,0.0,10.35,10.34
39225600000,31.1,37,0.0,10.34,10.33
39312000000,31.5,32,0.0,10.33,10.32
39398400000,32.0,31,0.0,10.32,10.31
39484800000,32.4,31,0.0,10.31,10.29
39571200000,32.2,34,0.0,10.29,10.28
39657600000,31.8,39,0.0,10.28,10.27
39744000000,30.8,46,0.0,10.27,10.26
39830400000,29.7,53,0.0,10.26,10.25
39916800000,29.8,51,0.0,10.25,10.24
40003200000,29.9,49,0.0,10.24,10.22
40089600000,29.9,47,0.0,10.22,10.21
40176000000,31.0,40,0.0,10.21,10.21
40262400000,30.8,42,0.0,10.21,10.2
40348800000,31.2,38,0.0,10.2,10.19
40435200000,31.9,33,0.0,10.19,10.18
40521600000,32.2,34,0.0,10.18,10.17
40608000000,31.0,44,0.0,10.17,10.17
40694400000,29.0,58,7.3,10.17,10.16
40780800000,27.5,69,0.4,10.16,10.15
40867200000,29.1,57,0.0,10.15,10.13
40953600000,30.4,47,0.0,10.13,10.12
41040000000,30.8,45,0.0,10.12,10.11
41126400000,31.0,43,0.0,10.11,10.1
41212800000,30.8,44,0.0,10.1,10.09
41299200000,31.3,43,0.0,10.09,10.08
41385600000,30.8,45,0.0,10.08,10.07
41472000000,30.0,48,0.0,10.07,10.05
41558400000,31.2,41,0.0,10.05,10.04
41644800000,30.9,43,0.0,10.04,10.03
41731200000,31.1,42,5.7,10.03,10.02
41817600000,26.2,70,4.2,10.02,10.01
41904000000,25.0,81,0.0,10.01,9.99
41990400000,26.0,76,0.0,9.99,9.97
42076800000,26.0,75,3.5,9.97,9.96
42163200000,26.4,75,0.0,9.96,9.95
42249600000,27.3,67,0.0,9.95,9.94
42336000000,28.6,58,7.4,9.94,9.93
42422400000,29.2,54,0.4,9.93,9.91
42508800000,29.3,55,0.0,9.91,9.9
42595200000,29.7,52,0.0,9.9,9.89
42681600000,29.8,50,0.0,9.89,9.87
42768000000,29.8,49,0.0,9.87,9.86
42854400000,30.9,46,0.0,9.86,9.85
42940800000,30.5,45,0.0,9.85,9.84
43027200000,30.2,44,0.0,9.84,9.83
43113600000,30.1,44,0.0,9.83,9.82
43200000000,30.4,45,0.0,9.82,9.81
43286400000,30.6,45,0.0,9.81,9.8
43372800000,30.3,45,0.0,9.8,9.79
43459200000,29.5,48,0.0,9.79,9.78
43545600000,30.1,45,0.0,9.78,9.77
43632000000,30.2,44,0.0,9.77,9.76
43718400000,30.1,43,0.0,9.76,9.75
43804800000,29.9,45,0.0,9.75,9.75
43891200000,29.7,45,0.0,9.75,9.74
43977600000,30.2,42,0.0,9.74,9.73
44064000000,30.1,43,0.0,9.73,9.72
44150400000,31.0,38,0.0,9.72,9.72
44236800000,27.9,60,15.2,9.72,9.87
44323200000,26.0,79,6.2,9.87,12.33
44409600000,24.5,84,13.1,12.33,16.14
44496000000,25.7,77,0.0,16.14,17.07
44582400000,26.4,72,0.0,17.07,13.98
44668800000,27.9,65,0.0,13.98,11.63
44755200000,29.2,52,0.0,11.63,11.07
44841600000,29.6,48,0.0,11.07,11.04
44928000000,29.8,43,0.0,11.04,11.01
45014400000,29.9,42,0.0,11.01,10.99
45100800000,29.8,42,0.0,10.99,10.97
45187200000,29.6,43,0.0,10.97,10.95
45273600000,30.2,40,0.0,10.95,10.93
45360000000,29.7,42,0.0,10.93,10.91
45446400000,29.5,39,0.0,10.91,10.9
45532800000,29.7,40,0.0,10.9,10.88
45619200000,29.6,45,0.0,10.88,10.86
45705600000,28.4,49,0.0,10.86,10.84
45792000000,28.9,47,0.0,10.84,10.82
45878400000,29.7,43,0.0,10.82,10.8
45964800000,29.0,44,0.0,10.8,10.78
46051200000,28.8,39,0.0,10.78,10.77
46137600000,28.8,41,0.0,10.77,10.75
46224000000,28.5,44,0.0,10.75,10.73
46310400000,28.4,44,0.0,10.73,10.72
46396800000,29.2,40,0.0,10.72,10.7
46483200000,29.1,41,0.0,10.7,10.68
46569600000,29.2,39,0.0,10.68,10.67
46656000000,28.6,45,0.0,10.67,10.65
46742400000,29.0,42,0.0,10.65,10.64
46828800000,28.4,44,0.0,10.64,10.62
46915200000,28.3,43,0.0,10.62,10.61
47001600000,28.4,42,0.0,10.61,10.6
47088000000,28.9,43,0.0,10.6,10.59
47174400000,28.8,41,0.0,10.59,10.57
47260800000,29.3,40,0.0,10.57,10.56
47347200000,27.0,63,9.1,10.56,10.63
47433600000,25.9,71,0.0,10.63,10.65
47520000000,28.2,57,0.0,10.65,10.49
47606400000,29.2,44,0.0,10.49,10.46
47692800000,29.5,40,0.0,10.46,10.44
47779200000,29.2,41,0.0,10.44,10.42
47865600000,28.8,39,0.0,10.42,10.4
47952000000,27.9,47,0.0,10.4,10.39
48038400000,28.3,44,0.0,10.39,10.37
48124800000,27.7,54,13.8,10.37,12.45
48211200000,24.0,79,0.0,12.45,12.09
48297600000,25.3,74,0.0,12.09,10.67
48384000000,26.5,64,0.0,10.67,10.33
48470400000,27.6,53,0.0,10.33,10.3
48556800000,29.1,47,0.0,10.3,10.27
48643200000,29.2,46,0.0,10.27,10.25
48729600000,29.2,45,0.0,10.25,10.24
48816000000,28.9,46,0.0,10.24,10.22
48902400000,28.3,51,0.0,10.22,10.21
48988800000,29.7,45,5.1,10.21,10.2
49075200000,29.2,46,0.0,10.2,10.18
49161600000,28.1,53,0.0,10.18,10.16
49248000000,27.6,56,0.0,10.16,10.15
49334400000,25.8,68,3.7,10.15,10.13
49420800000,24.4,83,0.0,10.13,10.11
49507200000,25.1,76,0.0,10.11,10.09
49593600000,25.5,69,0.0,10.09,10.07
49680000000,26.4,61,0.0,10.07,10.06
49766400000,27.8,52,0.0,10.06,10.04
49852800000,28.3,50,0.0,10.04,10.03
49939200000,28.5,44,0.0,10.03,10.02
50025600000,28.3,44,0.0,10.02,10.01
50112000000,28.2,45,0.0,10.01,10.0
50198400000,28.3,46,0.0,10.0,9.99
50284800000,28.9,43,0.0,9.99,9.97
50371200000,28.5,47,0.0,9.97,9.96
50457600000,27.5,53,0.0,9.96,9.95
50544000000,26.5,62,0.0,9.95,9.94
50630400000,27.8,52,0.0,9.94,9.93
50716800000,28.5,48,0.0,9.93,9.92
50803200000,28.8,47,0.0,9.92,9.9
50889600000,29.4,43,0.0,9.9,9.89
50976000000,29.3,46,0.0,9.89,9.88
51062400000,28.9,45,0.0,9.88,9.87
51148800000,28.8,42,0.0,9.87,9.85
51235200000,29.3,39,0.0,9.85,9.84
51321600000,29.8,38,0.0,9.84,9.83
51408000000,30.3,36,0.0,9.83,9.82
51494400000,29.7,40,0.0,9.82,9.81
51580800000,29.3,42,0.0,9.81,9.8
51667200000,29.2,43,0.0,9.8,9.79
51753600000,29.5,45,0.0,9.79,9.78
51840000000,30.2,43,0.0,9.78,9.77
51926400000,30.6,36,0.0,9.77,9.76
52012800000,30.3,34,0.0,9.76,9.75
52099200000,30.3,34,0.0,9.75,9.74
52185600000,29.6,41,0.0,9.74,9.73
52272000000,28.6,49,0.1,9.73,9.73
52358400000,25.5,68,0.3,9.73,9.72
52444800000,26.4,70,1.3,9.72,9.71
